"","unitid","instnm","semester","quarter","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","total_gradrate_4yr","man_gradrate_4yr","instatetuition","costs","faculty","white_cohortsize","rate_for_white_student"
"7166",190415,"Cornell University",1,0,2006,3186,1538,1648,2779,1375,1404,0.913,0.872,0.834,32800,1520.874737,1787,1576,0.494664155681105
"7167",190415,"Cornell University",1,0,2007,3005,1454,1551,2601,1285,1316,0.905,0.866,0.828,34600,1547.174284,1799,1363,0.453577371048253
"7168",190415,"Cornell University",1,0,2008,3132,1573,1559,2718,1307,1411,0.897,0.868,0.838,36300,1680.283612,1819,1514,0.483397190293742
"7169",190415,"Cornell University",1,0,2009,3174,1597,1577,2742,1327,1415,0.886,0.864,0.841,37750,1689.355056,1775,1471,0.463453056080655
"7170",190415,"Cornell University",1,0,2010,3172,1579,1593,2763,1325,1438,0.911,0.871,0.832,39450,1616.047278,1737,1467,0.462484237074401
"7171",190512,"CUNY BERNARD BARUCH COLLEGE",1,0,1991,1170,746,424,56,19,37,0.05,0.048,0.045,1950,97.225,433,194,0.165811965811966
"7172",190512,"CUNY BERNARD BARUCH COLLEGE",1,0,1992,1359,830,529,52,20,32,0.039,0.038,0.038,2552,104.246,398,260,0.191317144959529
"7173",190512,"CUNY BERNARD M BARUCH COLLEGE",1,0,1993,1300,798,502,63,25,38,0.048,0.048,0.05,2562,111.04,438,284,0.218461538461538
"7174",190512,"CUNY BERNARD M BARUCH COLLEGE",1,0,1995,1445,839,606,149,55,94,0.112,0.103,0.091,3320,123.213,413,323,0.223529411764706
"7175",190512,"CUNY BERNARD M BARUCH COLLEGE",1,0,1996,1365,797,568,196,82,114,0.143,0.144,0.144,3320,119.799,404,349,0.255677655677656
"7176",190512,"CUNY BERNARD M BARUCH COLLEGE",1,0,1997,1109,608,501,202,75,127,0.209,0.182,0.15,3330,126.145,396,261,0.235347159603246
"7177",190512,"CUNY BERNARD M BARUCH COLLEGE",1,0,1998,946,493,453,231,83,148,0.3,0.244,0.183,3330,127.914,409,276,0.291754756871036
"7178",190512,"CUNY BERNARD M BARUCH COLLEGE",1,0,1999,1133,593,540,312,124,188,0.317,0.275,0.23,3200,107.984,405,358,0.315975286849073
"7179",190512,"CUNY BERNARD M BARUCH COLLEGE",1,0,2000,1295,701,594,351,137,214,0.305,0.271,0.231,3200,144.349,441,417,0.322007722007722
"7180",190512,"CUNY BERNARD M BARUCH COLLEGE",1,0,2001,1688,921,767,554,231,323,0.351,0.328,0.301,3200,143.226666,477,571,0.338270142180095
"7181",190512,"CUNY BERNARD M BARUCH COLLEGE",1,0,2002,1654,830,824,554,217,337,0.406,0.335,0.263,3200,126.450823,424,615,0.371825876662636
"7182",190512,"CUNY BERNARD M BARUCH COLLEGE",1,0,2003,1659,819,840,544,214,330,0.403,0.328,0.255,4000,138.961812,473,564,0.33996383363472
"7183",190512,"CUNY BERNARD M BARUCH COLLEGE",1,0,2004,1693,865,828,569,233,336,0.388,0.336,0.281,4000,143.882276,486,575,0.339633786178382
"7184",190512,"CUNY Bernard M Baruch College",1,0,2005,1625,784,841,577,266,311,0.397,0.355,0.316,4000,150.775661,473,513,0.315692307692308
"7185",190512,"CUNY Bernard M Baruch College",1,0,2006,1493,650,843,497,248,249,0.383,0.333,0.294,4000,163.871933,486,448,0.300066979236437
"7186",190512,"CUNY Bernard M Baruch College",1,0,2007,1470,695,775,578,259,319,0.459,0.393,0.334,4000,180.941993,501,492,0.33469387755102
"7187",190512,"CUNY Bernard M Baruch College",1,0,2008,1497,693,804,530,250,280,0.404,0.354,0.311,4000,195.106835,509,469,0.313293253173013
"7188",190512,"CUNY Bernard M Baruch College",1,0,2009,1430,619,811,598,294,304,0.491,0.418,0.363,4600,238.762269,498,444,0.310489510489511
"7189",190512,"CUNY Bernard M Baruch College",1,0,2010,1255,527,728,483,242,241,0.457,0.385,0.332,4600,249.853079,522,378,0.301195219123506
"7190",190549,"CUNY BROOKLYN COLLEGE",1,0,1991,1475,843,632,135,42,93,0.11,0.092,0.066,2005,100.495,551,828,0.56135593220339
"7191",190549,"CUNY BROOKLYN COLLEGE",1,0,1992,1341,765,576,122,40,82,0.107,0.091,0.069,2607,108.249,534,728,0.542878448918717
"7192",190549,"CUNY BROOKLYN COLLEGE",1,0,1993,1269,748,521,143,40,103,0.138,0.113,0.077,2629,113.471,557,646,0.509062253743105
"7193",190549,"CUNY BROOKLYN COLLEGE",1,0,1995,1167,685,482,182,60,122,0.178,0.156,0.124,3387,125.761,490,549,0.470437017994859
"7194",190549,"CUNY BROOKLYN COLLEGE",1,0,1996,1211,739,472,183,49,134,0.181,0.151,0.104,3387,121.964,479,591,0.488026424442609
"7195",190549,"CUNY BROOKLYN COLLEGE",1,0,1997,1344,774,570,194,75,119,0.154,0.144,0.132,3393,120.625,473,636,0.473214285714286
"7196",190549,"CUNY BROOKLYN COLLEGE",1,0,1998,1029,615,414,184,56,128,0.208,0.179,0.135,3393,126.403,461,521,0.506316812439261
"7197",190549,"CUNY BROOKLYN COLLEGE",1,0,1999,982,591,391,166,55,111,0.188,0.169,0.141,3200,131.319,465,504,0.513238289205703
"7198",190549,"CUNY BROOKLYN COLLEGE",1,0,2000,1238,717,521,218,79,139,0.194,0.176,0.152,3200,130.273,491,589,0.475767366720517
"7199",190549,"CUNY BROOKLYN COLLEGE",1,0,2001,1017,591,426,209,64,145,0.245,0.206,0.15,3200,141.961431,517,528,0.519174041297935
"7200",190549,"CUNY BROOKLYN COLLEGE",1,0,2002,1194,679,515,235,78,157,0.231,0.197,0.151,3200,141.589859,466,579,0.484924623115578
"7201",190549,"CUNY BROOKLYN COLLEGE",1,0,2003,1296,679,617,220,73,147,0.216,0.17,0.118,4000,146.890475,509,653,0.503858024691358
"7202",190549,"CUNY BROOKLYN COLLEGE",1,0,2004,1170,653,517,268,90,178,0.273,0.229,0.174,4000,150.3747,514,545,0.465811965811966
"7203",190549,"CUNY Brooklyn College",1,0,2005,1372,757,615,294,109,185,0.244,0.214,0.177,4000,153.125648,510,588,0.428571428571429
"7204",190549,"CUNY Brooklyn College",1,0,2006,1354,766,588,355,120,235,0.307,0.262,0.204,4000,171.503478,515,579,0.427621861152142
"7205",190549,"CUNY Brooklyn College",1,0,2007,1300,743,557,305,103,202,0.272,0.235,0.185,4000,196.047484,530,531,0.408461538461538
"7206",190549,"CUNY Brooklyn College",1,0,2008,1330,792,538,319,107,212,0.268,0.24,0.199,4000,201.310228,533,522,0.392481203007519
"7207",190549,"CUNY Brooklyn College",1,0,2009,952,541,411,223,94,129,0.238,0.234,0.229,4600,228.891655,557,388,0.407563025210084
"7208",190549,"CUNY Brooklyn College",1,0,2010,1143,661,482,284,95,189,0.286,0.248,0.197,4600,250.795151,519,505,0.441819772528434
"7209",190558,"CUNY COLLEGE OF STATEN ISLAND",1,0,1991,1153,599,554,16,4,12,0.02,0.014,0.007,1949,59.232,257,843,0.731136166522116
"7210",190558,"CUNY COLLEGE OF STATEN ISLAND",1,0,1992,1126,593,533,17,3,14,0.024,0.015,0.006,2558,64.091,237,811,0.720248667850799
"7211",190558,"CUNY COLLEGE OF STATEN ISLAND",1,0,1993,1100,579,521,23,9,14,0.024,0.021,0.017,2558,70.753,293,784,0.712727272727273
"7212",190558,"CUNY COLLEGE OF STATEN ISLAND",1,0,1995,1426,728,698,33,17,16,0.022,0.023,0.024,3316,80.571,264,1007,0.70617110799439
"7213",190558,"CUNY COLLEGE OF STATEN ISLAND",1,0,1996,1434,727,707,32,9,23,0.032,0.022,0.013,3316,77.472,265,956,0.666666666666667
"7214",190558,"CUNY COLLEGE OF STATEN ISLAND",1,0,1997,1418,729,689,32,7,25,0.034,0.023,0.01,3316,81.077,274,944,0.665726375176305
"7215",190558,"CUNY COLLEGE OF STATEN ISLAND",1,0,1998,1510,786,724,36,14,22,0.028,0.024,0.019,3316,86.405,273,956,0.633112582781457
"7216",190558,"CUNY COLLEGE OF STATEN ISLAND",1,0,1999,1532,782,750,63,21,42,0.054,0.041,0.028,3200,90.482,288,942,0.614882506527415
"7217",190558,"CUNY COLLEGE OF STATEN ISLAND",1,0,2000,1488,796,692,44,10,34,0.043,0.03,0.014,3200,91.068,309.5,982,0.65994623655914
"7218",190558,"CUNY COLLEGE OF STATEN ISLAND",1,0,2001,1600,817,783,57,22,35,0.043,0.036,0.028,3200,96.955847,331,1045,0.653125
"7219",190558,"CUNY COLLEGE OF STATEN ISLAND",1,0,2002,1743,905,838,66,25,41,0.045,0.038,0.03,3200,97.125572,290,1131,0.648881239242685
"7220",190558,"CUNY COLLEGE OF STATEN ISLAND",1,0,2003,1885,1013,872,67,17,50,0.049,0.036,0.019,4000,103.647861,334,1210,0.641909814323607
"7221",190558,"CUNY COLLEGE OF STATEN ISLAND",1,0,2004,2020,1147,873,67,12,55,0.048,0.033,0.014,4000,107.511209,343,1243,0.615346534653465
"7222",190558,"CUNY College of Staten Island",1,0,2005,1888,1048,840,62,31,31,0.03,0.033,0.037,4000,113.418185,333,1120,0.593220338983051
"7223",190558,"CUNY College of Staten Island",1,0,2006,2072,1124,948,108,41,67,0.06,0.052,0.043,4000,123.595096,328,1265,0.610521235521235
"7224",190558,"CUNY College of Staten Island",1,0,2007,2273,1272,1001,122,48,74,0.058,0.054,0.048,4000,133.177113,345,1342,0.590409150901892
"7225",190558,"CUNY College of Staten Island",1,0,2008,2282,1209,1073,112,47,65,0.054,0.049,0.044,4000,144.727339,347,1340,0.587204206836109
"7226",190558,"CUNY College of Staten Island",1,0,2009,2407,1245,1162,127,52,75,0.06,0.053,0.045,4600,172.030388,350,1430,0.5941005400914
"7227",190558,"CUNY College of Staten Island",1,0,2010,2237,1184,1053,146,52,94,0.079,0.065,0.049,4600,192.637032,366,1299,0.580688421993742
"7228",190567,"CUNY CITY COLLEGE",1,0,1991,1126,505,621,19,11,8,0.016,0.017,0.018,1945,123.231,623,68,0.0603907637655417
"7229",190567,"CUNY CITY COLLEGE",1,0,1992,1071,454,617,18,12,6,0.013,0.017,0.019,2547,131.323,541,53,0.0494864612511671
"7230",190567,"CUNY CITY COLLEGE",1,0,1993,1167,507,660,25,13,12,0.024,0.021,0.02,2547,136.487,587,94,0.0805484147386461
"7231",190567,"CUNY CITY COLLEGE",1,0,1995,865,449,416,31,18,13,0.029,0.036,0.043,3304,139.833,530,55,0.0635838150289017
"7232",190567,"CUNY CITY COLLEGE",1,0,1996,768,352,416,28,14,14,0.04,0.036,0.034,3309,126.892,501,39,0.05078125
"7233",190567,"CUNY CITY COLLEGE",1,0,1997,947,464,483,44,17,27,0.058,0.046,0.035,3309,123.996,474,49,0.0517423442449842
"7234",190567,"CUNY CITY COLLEGE",1,0,1998,901,462,439,31,11,20,0.043,0.034,0.025,3309,129.472,453,51,0.0566037735849057
"7235",190567,"CUNY CITY COLLEGE",1,0,1999,773,341,432,45,16,29,0.085,0.058,0.037,3200,133.348,456,64,0.0827943078913325
"7236",190567,"CUNY CITY COLLEGE",1,0,2000,852,399,453,27,8,19,0.048,0.032,0.018,3200,88.684,474,69,0.0809859154929577
"7237",190567,"CUNY CITY COLLEGE",1,0,2001,705,310,395,54,17,37,0.119,0.077,0.043,3200,168.117701,492,72,0.102127659574468
"7238",190567,"CUNY CITY COLLEGE",1,0,2002,961,435,526,65,28,37,0.085,0.068,0.053,3200,172.28601,478,134,0.139438085327784
"7239",190567,"CUNY CITY COLLEGE",1,0,2003,1124,547,577,62,20,42,0.077,0.055,0.035,4000,185.546397,512,138,0.122775800711744
"7240",190567,"CUNY CITY COLLEGE",1,0,2004,1168,531,637,106,45,61,0.115,0.091,0.071,4000,189.397559,532,137,0.117294520547945
"7241",190567,"CUNY City College",1,0,2005,1278,592,686,78,39,39,0.066,0.061,0.057,4000,202.021948,530,164,0.128325508607199
"7242",190567,"CUNY City College",1,0,2006,1529,760,769,114,43,71,0.093,0.075,0.056,4000,209.580386,521,224,0.146500981033355
"7243",190567,"CUNY City College",1,0,2007,1771,916,855,166,65,101,0.11,0.094,0.076,4000,225.734945,530,270,0.152456239412761
"7244",190567,"CUNY City College",1,0,2008,1744,919,825,182,67,115,0.125,0.104,0.081,4000,257.804128,567,271,0.155389908256881
"7245",190567,"CUNY City College",1,0,2009,1753,909,844,195,75,120,0.132,0.111,0.089,4600,324.855615,574,323,0.184255561893896
"7246",190567,"CUNY City College",1,0,2010,1368,685,683,171,58,113,0.165,0.125,0.085,4600,343.398478,588,241,0.176169590643275
"7247",190594,"CUNY HUNTER COLLEGE",1,0,1991,808,617,191,30,3,27,0.044,0.037,0.016,1953,126.457,548,163,0.201732673267327
"7248",190594,"CUNY HUNTER COLLEGE",1,0,1992,936,710,226,35,10,25,0.035,0.037,0.044,2555,127.911,529,200,0.213675213675214
"7249",190594,"CUNY HUNTER COLLEGE",1,0,1993,1308,1011,297,62,7,55,0.054,0.047,0.024,2555,140.589,572,284,0.217125382262997
"7250",190594,"CUNY HUNTER COLLEGE",1,0,1995,1091,807,284,82,13,69,0.086,0.075,0.046,3313,149.692,544,356,0.326306141154904
"7251",190594,"CUNY HUNTER COLLEGE",1,0,1996,1456,1008,448,127,28,99,0.098,0.087,0.062,3323,130.246,525,456,0.313186813186813
"7252",190594,"CUNY HUNTER COLLEGE",1,0,1997,1630,1137,493,136,26,110,0.097,0.083,0.053,3329,130.188,512,551,0.338036809815951
"7253",190594,"CUNY HUNTER COLLEGE",1,0,1998,1468,1026,442,134,29,105,0.102,0.091,0.066,3329,142.264,526,486,0.331062670299728
"7254",190594,"CUNY HUNTER COLLEGE",1,0,1999,1806,1281,525,176,36,140,0.109,0.097,0.069,3200,146.032,522,585,0.323920265780731
"7255",190594,"CUNY HUNTER COLLEGE",1,0,2000,1741,1227,514,188,43,145,0.118,0.108,0.084,3200,149.154,556.5,619,0.355542791499138
"7256",190594,"CUNY HUNTER COLLEGE",1,0,2001,1877,1284,593,234,41,193,0.15,0.125,0.069,3200,172.66616,591,670,0.356952583910495
"7257",190594,"CUNY HUNTER COLLEGE",1,0,2002,1445,1010,435,256,50,206,0.204,0.177,0.115,3200,173.932373,632,573,0.396539792387543
"7258",190594,"CUNY HUNTER COLLEGE",1,0,2003,1661,1113,548,280,63,217,0.195,0.169,0.115,4000,191.641448,612,641,0.385912101143889
"7259",190594,"CUNY HUNTER COLLEGE",1,0,2004,1824,1235,589,312,81,231,0.187,0.171,0.138,4000,192.571801,641,683,0.374451754385965
"7260",190594,"CUNY Hunter College",1,0,2005,1776,1199,577,356,97,259,0.216,0.2,0.168,4000,205.200317,633,692,0.38963963963964
"7261",190594,"CUNY Hunter College",1,0,2006,1813,1202,611,349,86,263,0.219,0.192,0.141,4000,239.299961,632,658,0.362934362934363
"7262",190594,"CUNY Hunter College",1,0,2007,1854,1226,628,402,89,313,0.255,0.217,0.142,4000,244.094353,668,699,0.377022653721683
"7263",190594,"CUNY Hunter College",1,0,2008,1988,1273,715,445,108,337,0.265,0.224,0.151,4000,268.289341,686,698,0.351106639839034
"7264",190594,"CUNY Hunter College",1,0,2009,1983,1241,742,487,115,372,0.3,0.246,0.155,4600,307.532835,694,708,0.357034795763994
"7265",190594,"CUNY Hunter College",1,0,2010,1740,1141,599,413,100,313,0.274,0.237,0.167,4600,337.285306,705,661,0.379885057471264
"7266",190637,"CUNY LEHMAN COLLEGE",1,0,1991,711,470,241,15,8,7,0.015,0.021,0.033,1960,61.092,330,74,0.10407876230661
"7267",190637,"CUNY LEHMAN COLLEGE",1,0,1992,692,468,224,21,6,15,0.032,0.03,0.027,2562,65.997,305,60,0.0867052023121387
"7268",190637,"CUNY LEHMAN COLLEGE",1,0,1993,663,455,208,15,1,14,0.031,0.023,0.005,2562,72.599,324,56,0.0844645550527904
"7269",190637,"CUNY LEHMAN COLLEGE",1,0,1995,506,345,161,32,7,25,0.072,0.063,0.043,3320,79.9,286,43,0.0849802371541502
"7270",190637,"CUNY LEHMAN COLLEGE",1,0,1996,605,422,183,45,8,37,0.088,0.074,0.044,3320,74.376,272,47,0.0776859504132231
"7271",190637,"CUNY LEHMAN COLLEGE",1,0,1997,736,519,217,45,11,34,0.066,0.061,0.051,3320,78.651,276,56,0.0760869565217391
"7272",190637,"CUNY LEHMAN COLLEGE",1,0,1998,581,398,183,28,8,20,0.05,0.048,0.044,3320,81.258,280,48,0.0826161790017212
"7273",190637,"CUNY LEHMAN COLLEGE",1,0,1999,604,416,188,44,19,25,0.06,0.073,0.101,3200,82.003,281,51,0.0844370860927152
"7274",190637,"CUNY LEHMAN COLLEGE",1,0,2000,542,367,175,45,11,34,0.093,0.083,0.063,3200,86.904,287.5,41,0.0756457564575646
"7275",190637,"CUNY LEHMAN COLLEGE",1,0,2001,642,441,201,77,18,59,0.134,0.12,0.09,3200,94.805891,294,39,0.0607476635514019
"7276",190637,"CUNY LEHMAN COLLEGE",1,0,2002,729,485,244,73,21,52,0.107,0.1,0.086,3200,98.91151,287,49,0.0672153635116598
"7277",190637,"CUNY LEHMAN COLLEGE",1,0,2003,790,529,261,85,20,65,0.123,0.108,0.077,4000,104.747517,308,59,0.0746835443037975
"7278",190637,"CUNY LEHMAN COLLEGE",1,0,2004,852,571,281,100,27,73,0.128,0.117,0.096,4000,108.776887,337,64,0.0751173708920188
"7279",190637,"CUNY Lehman College",1,0,2005,788,551,237,110,33,77,0.14,0.14,0.139,4000,117.662015,330,52,0.065989847715736
"7280",190637,"CUNY Lehman College",1,0,2006,911,674,237,131,24,107,0.159,0.144,0.101,4000,125.418775,344,64,0.0702524698133919
"7281",190637,"CUNY Lehman College",1,0,2007,874,610,264,129,35,94,0.154,0.148,0.133,4000,137.153411,363,59,0.0675057208237986
"7282",190637,"CUNY Lehman College",1,0,2008,987,654,333,139,40,99,0.151,0.141,0.12,4000,148.529721,373,63,0.0638297872340425
"7283",190637,"CUNY Lehman College",1,0,2009,754,461,293,111,34,77,0.167,0.147,0.116,4600,172.500984,374,55,0.0729442970822281
"7284",190637,"CUNY Lehman College",1,0,2010,619,386,233,116,33,83,0.215,0.187,0.142,4600,186.047708,384,45,0.0726978998384491
"7285",190664,"CUNY QUEENS COLLEGE",1,0,1991,1603,889,714,165,49,116,0.13,0.103,0.069,2033,111.748,579,848,0.529008109794136
"7286",190664,"QUEENS COLLEGE",1,0,1992,1448,819,629,146,35,111,0.136,0.101,0.056,2635,117.168,551,808,0.558011049723757
"7287",190664,"QUEENS COLLEGE",1,0,1993,1526,831,695,180,55,125,0.15,0.118,0.079,2635,130.371,631,809,0.530144167758847
"7288",190664,"QUEENS COLLEGE",1,0,1995,1444,805,639,228,81,147,0.183,0.158,0.127,3392,143.312,541,777,0.53808864265928
"7289",190664,"QUEENS COLLEGE",1,0,1996,1040,621,419,225,56,169,0.272,0.216,0.134,3393,123.337,516,547,0.525961538461538
"7290",190664,"CUNY QUEENS COLLEGE",1,0,1997,1153,675,478,227,65,162,0.24,0.197,0.136,3393,125.431,521,578,0.501300954032957
"7291",190664,"CUNY QUEENS COLLEGE",1,0,1998,1133,711,422,235,59,176,0.248,0.207,0.14,3393,133.744,514,558,0.492497793468667
"7292",190664,"CUNY QUEENS COLLEGE",1,0,1999,876,528,348,200,50,150,0.284,0.228,0.144,3200,138.109,516,448,0.511415525114155
"7293",190664,"CUNY QUEENS COLLEGE",1,0,2000,1085,639,446,254,65,189,0.296,0.234,0.146,3200,139.729,551.5,496,0.457142857142857
"7294",190664,"CUNY QUEENS COLLEGE",1,0,2001,1204,704,500,325,100,225,0.32,0.27,0.2,3200,139.187206,587,557,0.462624584717608
"7295",190664,"CUNY QUEENS COLLEGE",1,0,2002,1178,693,485,325,90,235,0.339,0.276,0.186,3200,151.502552,545,596,0.505942275042445
"7296",190664,"CUNY QUEENS COLLEGE",1,0,2003,1290,790,500,327,88,239,0.302,0.253,0.176,4000,161.385056,566,626,0.485271317829457
"7297",190664,"CUNY QUEENS COLLEGE",1,0,2004,1352,815,537,352,102,250,0.307,0.26,0.19,4000,165.085754,593,629,0.465236686390533
"7298",190664,"CUNY Queens College",1,0,2005,1470,884,586,381,101,280,0.317,0.259,0.172,4000,178.501824,577,708,0.481632653061224
"7299",190664,"CUNY Queens College",1,0,2006,1627,991,636,418,113,305,0.308,0.257,0.178,4000,188.581177,582,762,0.468346650276583
"7300",190664,"CUNY Queens College",1,0,2007,1755,1064,691,440,112,328,0.308,0.251,0.162,4000,207.070248,628,776,0.442165242165242
"7301",190664,"CUNY Queens College",1,0,2008,1642,961,681,445,125,320,0.333,0.271,0.184,4000,227.056377,630,667,0.406211936662607
"7302",190664,"CUNY Queens College",1,0,2009,1684,944,740,473,153,320,0.339,0.281,0.207,4600,270.206915,636,781,0.463776722090261
"7303",190664,"CUNY Queens College",1,0,2010,1471,821,650,452,133,319,0.389,0.307,0.205,4600,296.991061,641,679,0.461590754588715
"7304",190691,"CUNY YORK COLLEGE",1,0,1991,431,276,155,22,10,12,0.044,0.051,0.065,1932,33.556,131,17,0.0394431554524362
"7305",190691,"CUNY YORK COLLEGE",1,0,1992,640,392,248,22,12,10,0.025,0.034,0.048,2534,36.897,117,27,0.0421875
"7306",190691,"CUNY YORK COLLEGE",1,0,1993,607,359,248,29,13,16,0.045,0.048,0.052,2534,41.324,147,28,0.0461285008237232
"7307",190691,"CUNY YORK COLLEGE",1,0,1995,486,294,192,22,7,15,0.051,0.045,0.036,3291,48.485,141,27,0.0555555555555556
"7308",190691,"CUNY YORK COLLEGE",1,0,1996,543,368,175,47,16,31,0.084,0.087,0.091,3292,45.548,130,29,0.0534069981583794
"7309",190691,"CUNY YORK COLLEGE",1,0,1997,500,323,177,38,12,26,0.08,0.076,0.068,3292,46.42,139,26,0.052
"7310",190691,"CUNY YORK COLLEGE",1,0,1998,383,235,148,22,8,14,0.06,0.057,0.054,3292,48.096,142,27,0.0704960835509138
"7311",190691,"CUNY YORK COLLEGE",1,0,1999,425,261,164,31,11,20,0.077,0.073,0.067,3200,49.413,147,23,0.0541176470588235
"7312",190691,"CUNY YORK COLLEGE",1,0,2000,458,314,144,29,6,23,0.073,0.063,0.042,3200,51.049,157.5,30,0.0655021834061135
"7313",190691,"CUNY YORK COLLEGE",1,0,2001,464,320,144,35,11,24,0.075,0.075,0.076,3200,56.38398,168,28,0.0603448275862069
"7314",190691,"CUNY YORK COLLEGE",1,0,2002,563,385,178,34,8,26,0.068,0.06,0.045,3200,58.908985,154,27,0.0479573712255773
"7315",190691,"CUNY YORK COLLEGE",1,0,2003,565,366,199,30,8,22,0.06,0.053,0.04,4000,62.347352,164,37,0.0654867256637168
"7316",190691,"CUNY YORK COLLEGE",1,0,2004,727,453,274,27,8,19,0.042,0.037,0.029,4000,59.851695,172,45,0.061898211829436
"7317",190691,"CUNY York College",1,0,2005,746,481,265,27,5,22,0.046,0.036,0.019,4000,63.254305,180,40,0.0536193029490617
"7318",190691,"CUNY York College",1,0,2006,668,428,240,27,10,17,0.04,0.04,0.042,4000,70.946666,174,46,0.0688622754491018
"7319",190691,"CUNY York College",1,0,2007,983,636,347,50,11,39,0.061,0.051,0.032,4000,78.454277,183,53,0.0539165818921668
"7320",190691,"CUNY York College",1,0,2008,1024,673,351,80,26,54,0.08,0.078,0.074,4000,82.118355,205,77,0.0751953125
"7321",190691,"CUNY York College",1,0,2009,1028,627,401,50,12,38,0.061,0.049,0.03,4600,102.53853,220,88,0.0856031128404669
"7322",190691,"CUNY York College",1,0,2010,1085,652,433,71,16,55,0.084,0.065,0.037,4600,115.641365,233,82,0.0755760368663594
"7323",190725,"DAEMEN COLLEGE",1,0,1991,244,164,80,40,14,26,0.158,0.164,0.175,7980,17.49,65,207,0.848360655737705
"7324",190725,"DAEMEN COLLEGE",1,0,1992,302,205,97,45,9,36,0.176,0.149,0.093,8330,20.202,66,244,0.80794701986755
"7325",190725,"DAEMEN COLLEGE",1,0,1993,405,271,134,58,19,39,0.144,0.143,0.142,8730,18.698,69,358,0.883950617283951
"7326",190725,"DAEMEN COLLEGE",1,0,1995,398,269,129,77,20,57,0.212,0.193,0.155,9780,18.765,75,362,0.909547738693467
"7327",190725,"DAEMEN COLLEGE",1,0,1996,372,259,113,69,11,58,0.224,0.185,0.097,10330,21.981728,74,336,0.903225806451613
"7328",190725,"DAEMEN COLLEGE",1,0,1997,416,313,103,87,22,65,0.208,0.209,0.214,10980,17.996555,77,360,0.865384615384615
"7329",190725,"DAEMEN COLLEGE",1,0,1998,345,262,83,80,20,60,0.229,0.232,0.241,11100,18.437453,72,293,0.849275362318841
